parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-1.615,0.456899316,0.052698583,0.052905089,0.421366421,1.32E-06,1.33E-06,0.000790643,0.000790807,0.006549449,0.006092876,0.000732251,0.0007324,1.91E-08,1.92E-08,1.14E-05,1.14E-05,9.42E-05,6.92E-15,6.95E-15,9.17E-05,9.13E-05,1.11E-05,1.10E-05,2.85E-10,2.85E-10,1.05E-05,1.05E-05,2.70E-10,2.71E-10,1.62E-07,1.62E-07,8.69E-05,1.35E-06,1.33E-06,0,0,1.32E-06,1.29E-06,2.63E-10,2.63E-10,1.60E-07,1.60E-07,1.58E-07,1.59E-07,1.51E-07,1.51E-07,4.00E-12,4.01E-12,1.47E-07,1.47E-07,3.98E-12,3.99E-12,2.37E-09,2.37E-09,1.26E-06,1.21E-06,0,0,1.97E-08,1.96E-08,3.69E-12,3.69E-12,1.89E-08,2.29E-09
-1.616,0.456777015,0.052617045,0.052844814,0.421682079,1.31E-06,1.32E-06,0.000786791,0.000786969,0.00652831,0.006078614,0.000729383,0.000729545,1.88E-08,1.89E-08,1.13E-05,1.13E-05,9.36E-05,6.77E-15,6.80E-15,9.12E-05,9.08E-05,1.10E-05,1.09E-05,2.80E-10,2.80E-10,1.04E-05,1.04E-05,2.66E-10,2.67E-10,1.60E-07,1.60E-07,8.64E-05,1.34E-06,1.32E-06,0,0,1.30E-06,1.28E-06,2.60E-10,2.59E-10,1.58E-07,1.59E-07,1.57E-07,1.57E-07,1.49E-07,1.49E-07,3.93E-12,3.94E-12,1.45E-07,1.45E-07,3.91E-12,3.92E-12,2.33E-09,2.33E-09,1.25E-06,1.20E-06,0,0,1.94E-08,1.94E-08,3.63E-12,3.62E-12,1.87E-08,2.26E-09
-1.617,0.456652795,0.052545788,0.052774524,0.421999211,1.30E-06,1.31E-06,0.000782963,0.000783139,0.0065072,0.006064417,0.000726537,0.000726698,1.86E-08,1.87E-08,1.12E-05,1.12E-05,9.30E-05,6.61E-15,6.64E-15,9.06E-05,9.02E-05,1.09E-05,1.08E-05,2.76E-10,2.76E-10,1.03E-05,1.03E-05,2.62E-10,2.64E-10,1.59E-07,1.59E-07,8.60E-05,1.33E-06,1.31E-06,0,0,1.29E-06,1.27E-06,2.56E-10,2.56E-10,1.57E-07,1.57E-07,1.55E-07,1.56E-07,1.48E-07,1.48E-07,3.86E-12,3.87E-12,1.44E-07,1.44E-07,3.84E-12,3.85E-12,2.30E-09,2.30E-09,1.24E-06,1.19E-06,0,0,1.92E-08,1.92E-08,3.56E-12,3.56E-12,1.85E-08,2.23E-09
-1.618,0.456536343,0.052463573,0.052715458,0.422308132,1.29E-06,1.29E-06,0.000779161,0.000779352,0.006486276,0.006050131,0.000723683,0.000723858,1.84E-08,1.85E-08,1.11E-05,1.11E-05,9.25E-05,6.46E-15,6.49E-15,9.01E-05,8.97E-05,1.08E-05,1.08E-05,2.72E-10,2.72E-10,1.03E-05,1.03E-05,2.58E-10,2.60E-10,1.57E-07,1.57E-07,8.55E-05,1.31E-06,1.30E-06,0,0,1.28E-06,1.26E-06,2.52E-10,2.52E-10,1.55E-07,1.55E-07,1.53E-07,1.54E-07,1.46E-07,1.46E-07,3.79E-12,3.80E-12,1.43E-07,1.43E-07,3.76E-12,3.78E-12,2.27E-09,2.27E-09,1.22E-06,1.18E-06,0,0,1.90E-08,1.89E-08,3.50E-12,3.50E-12,1.83E-08,2.20E-09
-1.619,0.456394179,0.052448118,0.052589899,0.422642319,1.28E-06,1.28E-06,0.000775383,0.000775489,0.006465003,0.00603629,0.000720932,0.000721029,1.82E-08,1.82E-08,1.10E-05,1.10E-05,9.19E-05,6.30E-15,6.32E-15,8.95E-05,8.92E-05,1.07E-05,1.07E-05,2.67E-10,2.68E-10,1.02E-05,1.02E-05,2.55E-10,2.56E-10,1.55E-07,1.55E-07,8.51E-05,1.30E-06,1.29E-06,0,0,1.27E-06,1.25E-06,2.48E-10,2.48E-10,1.53E-07,1.54E-07,1.52E-07,1.52E-07,1.45E-07,1.45E-07,3.72E-12,3.73E-12,1.41E-07,1.41E-07,3.70E-12,3.71E-12,2.24E-09,2.24E-09,1.21E-06,1.17E-06,0,0,1.87E-08,1.87E-08,3.44E-12,3.44E-12,1.80E-08,2.17E-09
-1.62,0.456318357,0.052290519,0.05260675,0.422909722,1.26E-06,1.27E-06,0.000771637,0.00077187,0.006444846,0.006021429,0.000717978,0.000718192,1.79E-08,1.80E-08,1.09E-05,1.09E-05,9.13E-05,6.17E-15,6.21E-15,8.91E-05,8.86E-05,1.07E-05,1.06E-05,2.63E-10,2.63E-10,1.01E-05,1.01E-05,2.51E-10,2.52E-10,1.54E-07,1.54E-07,8.46E-05,1.29E-06,1.28E-06,0,0,1.26E-06,1.24E-06,2.45E-10,2.45E-10,1.52E-07,1.52E-07,1.50E-07,1.51E-07,1.44E-07,1.44E-07,3.65E-12,3.66E-12,1.40E-07,1.40E-07,3.63E-12,3.65E-12,2.20E-09,2.21E-09,1.20E-06,1.16E-06,0,0,1.85E-08,1.84E-08,3.38E-12,3.38E-12,1.78E-08,2.14E-09
-1.621,0.456156673,0.052322735,0.052434051,0.423262541,1.26E-06,1.26E-06,0.000767898,0.000767979,0.006423388,0.006007966,0.000715317,0.000715392,1.78E-08,1.78E-08,1.08E-05,1.08E-05,9.07E-05,6.02E-15,6.04E-15,8.84E-05,8.82E-05,1.06E-05,1.05E-05,2.59E-10,2.59E-10,1.01E-05,1.01E-05,2.47E-10,2.48E-10,1.52E-07,1.52E-07,8.42E-05,1.28E-06,1.26E-06,0,0,1.25E-06,1.23E-06,2.41E-10,2.41E-10,1.50E-07,1.50E-07,1.49E-07,1.49E-07,1.42E-07,1.42E-07,3.59E-12,3.59E-12,1.39E-07,1.39E-07,3.57E-12,3.57E-12,2.17E-09,2.18E-09,1.19E-06,1.15E-06,0,0,1.83E-08,1.82E-08,3.33E-12,3.32E-12,1.76E-08,2.11E-09
-1.622,0.456094316,0.052145109,0.052471459,0.423515591,1.24E-06,1.25E-06,0.000764202,0.000764436,0.006403561,0.005992969,0.000712353,0.000712567,1.75E-08,1.76E-08,1.08E-05,1.08E-05,9.02E-05,5.89E-15,5.93E-15,8.81E-05,8.75E-05,1.05E-05,1.04E-05,2.55E-10,2.55E-10,1.00E-05,9.99E-06,2.43E-10,2.45E-10,1.50E-07,1.50E-07,8.37E-05,1.27E-06,1.25E-06,0,0,1.23E-06,1.22E-06,2.38E-10,2.37E-10,1.49E-07,1.49E-07,1.47E-07,1.48E-07,1.41E-07,1.41E-07,3.52E-12,3.53E-12,1.37E-07,1.37E-07,3.50E-12,3.52E-12,2.14E-09,2.15E-09,1.18E-06,1.14E-06,0,0,1.80E-08,1.80E-08,3.27E-12,3.27E-12,1.74E-08,2.08E-09
-1.623,0.455980748,0.052079603,0.052397013,0.423819406,1.23E-06,1.24E-06,0.000760516,0.00076074,0.006382986,0.005978817,0.000709566,0.000709772,1.73E-08,1.74E-08,1.07E-05,1.07E-05,8.96E-05,5.76E-15,5.79E-15,8.75E-05,8.70E-05,1.04E-05,1.04E-05,2.51E-10,2.51E-10,9.93E-06,9.92E-06,2.40E-10,2.41E-10,1.49E-07,1.49E-07,8.33E-05,1.25E-06,1.24E-06,0,0,1.22E-06,1.21E-06,2.34E-10,2.34E-10,1.47E-07,1.47E-07,1.45E-07,1.46E-07,1.39E-07,1.39E-07,3.46E-12,3.47E-12,1.36E-07,1.36E-07,3.43E-12,3.45E-12,2.11E-09,2.12E-09,1.17E-06,1.14E-06,0,0,1.78E-08,1.78E-08,3.21E-12,3.21E-12,1.72E-08,2.06E-09
-1.624,0.455878593,0.052001376,0.052335553,0.424111366,1.22E-06,1.23E-06,0.000756861,0.000757093,0.006362651,0.005964524,0.000706763,0.000706976,1.71E-08,1.72E-08,1.06E-05,1.06E-05,8.91E-05,5.63E-15,5.66E-15,8.70E-05,8.65E-05,1.03E-05,1.03E-05,2.47E-10,2.48E-10,9.86E-06,9.85E-06,2.36E-10,2.38E-10,1.47E-07,1.47E-07,8.29E-05,1.24E-06,1.23E-06,0,0,1.21E-06,1.20E-06,2.31E-10,2.31E-10,1.45E-07,1.46E-07,1.44E-07,1.45E-07,1.38E-07,1.38E-07,3.39E-12,3.40E-12,1.35E-07,1.35E-07,3.37E-12,3.39E-12,2.08E-09,2.09E-09,1.17E-06,1.13E-06,0,0,1.76E-08,1.76E-08,3.16E-12,3.16E-12,1.70E-08,2.03E-09
-1.625,0.455776265,0.051926893,0.052270613,0.424403057,1.21E-06,1.22E-06,0.000753227,0.000753462,0.006342374,0.00595027,0.000703975,0.000704191,1.69E-08,1.70E-08,1.05E-05,1.05E-05,8.85E-05,5.50E-15,5.53E-15,8.65E-05,8.60E-05,1.03E-05,1.02E-05,2.43E-10,2.44E-10,9.79E-06,9.78E-06,2.33E-10,2.34E-10,1.46E-07,1.46E-07,8.24E-05,1.23E-06,1.22E-06,0,0,1.20E-06,1.19E-06,2.28E-10,2.27E-10,1.44E-07,1.44E-07,1.42E-07,1.43E-07,1.37E-07,1.37E-07,3.33E-12,3.34E-12,1.34E-07,1.33E-07,3.31E-12,3.33E-12,2.06E-09,2.06E-09,1.16E-06,1.12E-06,0,0,1.74E-08,1.73E-08,3.11E-12,3.10E-12,1.68E-08,2.00E-09
-1.626,0.455689191,0.05183737,0.052220978,0.424679051,1.20E-06,1.21E-06,0.000749629,0.000749887,0.006322396,0.005935817,0.000701164,0.000701402,1.67E-08,1.68E-08,1.04E-05,1.04E-05,8.80E-05,5.37E-15,5.41E-15,8.60E-05,8.54E-05,1.02E-05,1.01E-05,2.40E-10,2.40E-10,9.72E-06,9.72E-06,2.29E-10,2.31E-10,1.44E-07,1.44E-07,8.20E-05,1.22E-06,1.21E-06,0,0,1.19E-06,1.18E-06,2.24E-10,2.24E-10,1.42E-07,1.43E-07,1.41E-07,1.42E-07,1.35E-07,1.35E-07,3.27E-12,3.28E-12,1.32E-07,1.32E-07,3.25E-12,3.27E-12,2.03E-09,2.03E-09,1.15E-06,1.11E-06,0,0,1.72E-08,1.71E-08,3.05E-12,3.05E-12,1.66E-08,1.97E-09
-1.627,0.455569391,0.051789604,0.052129851,0.424987328,1.19E-06,1.19E-06,0.000746021,0.000746247,0.006301969,0.00592191,0.000698447,0.000698655,1.65E-08,1.66E-08,1.03E-05,1.04E-05,8.74E-05,5.25E-15,5.28E-15,8.55E-05,8.49E-05,1.01E-05,1.00E-05,2.36E-10,2.36E-10,9.66E-06,9.65E-06,2.26E-10,2.27E-10,1.43E-07,1.43E-07,8.16E-05,1.21E-06,1.20E-06,0,0,1.18E-06,1.17E-06,2.21E-10,2.21E-10,1.41E-07,1.41E-07,1.39E-07,1.40E-07,1.34E-07,1.34E-07,3.21E-12,3.22E-12,1.31E-07,1.31E-07,3.19E-12,3.21E-12,2.00E-09,2.00E-09,1.14E-06,1.10E-06,0,0,1.69E-08,1.69E-08,3.00E-12,3.00E-12,1.64E-08,1.95E-09
-1.628,0.455479674,0.051708494,0.052072331,0.425265079,1.17E-06,1.18E-06,0.000742461,0.000742699,0.00628207,0.005907574,0.00069567,0.00069589,1.63E-08,1.64E-08,1.03E-05,1.03E-05,8.69E-05,5.13E-15,5.16E-15,8.50E-05,8.44E-05,1.00E-05,9.97E-06,2.32E-10,2.33E-10,9.59E-06,9.58E-06,2.22E-10,2.24E-10,1.41E-07,1.41E-07,8.11E-05,1.20E-06,1.19E-06,0,0,1.17E-06,1.16E-06,2.18E-10,2.18E-10,1.39E-07,1.40E-07,1.38E-07,1.39E-07,1.33E-07,1.33E-07,3.15E-12,3.16E-12,1.30E-07,1.30E-07,3.13E-12,3.15E-12,1.97E-09,1.97E-09,1.13E-06,1.09E-06,0,0,1.67E-08,1.67E-08,2.95E-12,2.95E-12,1.62E-08,1.92E-09
-1.629,0.455392063,0.051628535,0.052013924,0.425540283,1.16E-06,1.17E-06,0.000738925,0.000739173,0.006262264,0.005893245,0.000692903,0.000693132,1.61E-08,1.62E-08,1.02E-05,1.02E-05,8.64E-05,5.01E-15,5.05E-15,8.45E-05,8.39E-05,9.96E-06,9.89E-06,2.29E-10,2.29E-10,9.53E-06,9.52E-06,2.19E-10,2.21E-10,1.40E-07,1.40E-07,8.07E-05,1.19E-06,1.18E-06,0,0,1.16E-06,1.15E-06,2.15E-10,2.14E-10,1.38E-07,1.38E-07,1.36E-07,1.37E-07,1.31E-07,1.31E-07,3.10E-12,3.11E-12,1.29E-07,1.28E-07,3.07E-12,3.10E-12,1.94E-09,1.95E-09,1.12E-06,1.08E-06,0,0,1.65E-08,1.65E-08,2.90E-12,2.90E-12,1.60E-08,1.89E-09
-1.63,0.455294578,0.051561957,0.051942399,0.42582492,1.15E-06,1.16E-06,0.000735399,0.00073564,0.006242367,0.005879106,0.000690173,0.000690396,1.59E-08,1.60E-08,1.01E-05,1.01E-05,8.58E-05,4.90E-15,4.93E-15,8.40E-05,8.34E-05,9.89E-06,9.82E-06,2.25E-10,2.26E-10,9.46E-06,9.45E-06,2.16E-10,2.17E-10,1.38E-07,1.38E-07,8.03E-05,1.18E-06,1.16E-06,0,0,1.15E-06,1.14E-06,2.12E-10,2.11E-10,1.37E-07,1.37E-07,1.35E-07,1.36E-07,1.30E-07,1.30E-07,3.04E-12,3.05E-12,1.27E-07,1.27E-07,3.02E-12,3.04E-12,1.92E-09,1.92E-09,1.11E-06,1.08E-06,0,0,1.63E-08,1.63E-08,2.85E-12,2.85E-12,1.58E-08,1.87E-09
-1.631,0.455153331,0.051553085,0.051813431,0.426152879,1.14E-06,1.15E-06,0.000731853,0.000732016,0.006221861,0.005865676,0.000687562,0.000687713,1.57E-08,1.58E-08,1.00E-05,1.00E-05,8.53E-05,4.78E-15,4.80E-15,8.34E-05,8.30E-05,9.80E-06,9.75E-06,2.22E-10,2.22E-10,9.39E-06,9.39E-06,2.13E-10,2.14E-10,1.37E-07,1.37E-07,7.99E-05,1.17E-06,1.15E-06,0,0,1.14E-06,1.13E-06,2.08E-10,2.08E-10,1.35E-07,1.35E-07,1.34E-07,1.34E-07,1.29E-07,1.29E-07,2.99E-12,2.99E-12,1.26E-07,1.26E-07,2.97E-12,2.98E-12,1.89E-09,1.89E-09,1.10E-06,1.07E-06,0,0,1.61E-08,1.61E-08,2.80E-12,2.80E-12,1.57E-08,1.84E-09
-1.632,0.455128183,0.051406497,0.051822444,0.426364297,1.13E-06,1.14E-06,0.000728437,0.000728693,0.006203192,0.005850508,0.000684687,0.000684924,1.55E-08,1.56E-08,9.95E-06,9.96E-06,8.48E-05,4.68E-15,4.71E-15,8.31E-05,8.24E-05,9.74E-06,9.67E-06,2.18E-10,2.19E-10,9.33E-06,9.32E-06,2.09E-10,2.11E-10,1.35E-07,1.35E-07,7.94E-05,1.16E-06,1.14E-06,0,0,1.13E-06,1.12E-06,2.05E-10,2.05E-10,1.34E-07,1.34E-07,1.32E-07,1.33E-07,1.27E-07,1.27E-07,2.93E-12,2.94E-12,1.25E-07,1.25E-07,2.91E-12,2.93E-12,1.86E-09,1.87E-09,1.09E-06,1.06E-06,0,0,1.59E-08,1.59E-08,2.75E-12,2.75E-12,1.55E-08,1.82E-09
-1.633,0.455026422,0.051350256,0.05174137,0.42665189,1.12E-06,1.13E-06,0.000724965,0.000725202,0.006183413,0.005836551,0.000682006,0.000682226,1.53E-08,1.54E-08,9.88E-06,9.88E-06,8.43E-05,4.57E-15,4.60E-15,8.26E-05,8.19E-05,9.67E-06,9.60E-06,2.15E-10,2.15E-10,9.27E-06,9.26E-06,2.06E-10,2.08E-10,1.34E-07,1.34E-07,7.90E-05,1.15E-06,1.13E-06,0,0,1.12E-06,1.11E-06,2.02E-10,2.02E-10,1.32E-07,1.33E-07,1.31E-07,1.32E-07,1.26E-07,1.26E-07,2.88E-12,2.89E-12,1.24E-07,1.24E-07,2.86E-12,2.88E-12,1.84E-09,1.84E-09,1.08E-06,1.05E-06,0,0,1.57E-08,1.57E-08,2.70E-12,2.70E-12,1.53E-08,1.79E-09
-1.634,0.454980056,0.051245264,0.05170931,0.426883647,1.11E-06,1.12E-06,0.000721576,0.000721852,0.006164535,0.005821792,0.000679218,0.000679474,1.51E-08,1.52E-08,9.80E-06,9.81E-06,8.37E-05,4.47E-15,4.51E-15,8.21E-05,8.14E-05,9.60E-06,9.52E-06,2.12E-10,2.12E-10,9.20E-06,9.19E-06,2.03E-10,2.05E-10,1.32E-07,1.32E-07,7.86E-05,1.13E-06,1.12E-06,0,0,1.11E-06,1.10E-06,2.00E-10,1.99E-10,1.31E-07,1.31E-07,1.29E-07,1.31E-07,1.25E-07,1.25E-07,2.82E-12,2.84E-12,1.23E-07,1.22E-07,2.80E-12,2.83E-12,1.81E-09,1.82E-09,1.07E-06,1.04E-06,0,0,1.55E-08,1.55E-08,2.66E-12,2.65E-12,1.51E-08,1.77E-09
-1.635,0.454901417,0.051172154,0.05164563,0.427147239,1.10E-06,1.11E-06,0.000718169,0.000718446,0.006145227,0.005807564,0.000676514,0.000676771,1.49E-08,1.51E-08,9.72E-06,9.73E-06,8.32E-05,4.36E-15,4.41E-15,8.16E-05,8.09E-05,9.53E-06,9.45E-06,2.09E-10,2.09E-10,9.14E-06,9.13E-06,2.00E-10,2.02E-10,1.31E-07,1.31E-07,7.82E-05,1.12E-06,1.11E-06,0,0,1.10E-06,1.09E-06,1.97E-10,1.96E-10,1.30E-07,1.30E-07,1.28E-07,1.29E-07,1.24E-07,1.24E-07,2.77E-12,2.78E-12,1.22E-07,1.21E-07,2.75E-12,2.78E-12,1.79E-09,1.79E-09,1.06E-06,1.03E-06,0,0,1.54E-08,1.53E-08,2.61E-12,2.61E-12,1.49E-08,1.74E-09
-1.636,0.454821256,0.051102091,0.051579164,0.427411914,1.09E-06,1.10E-06,0.000714779,0.000715054,0.006125957,0.005793399,0.000673826,0.000674082,1.47E-08,1.49E-08,9.65E-06,9.66E-06,8.27E-05,4.26E-15,4.29E-15,8.12E-05,8.04E-05,9.46E-06,9.38E-06,2.05E-10,2.06E-10,9.08E-06,9.07E-06,1.97E-10,1.99E-10,1.30E-07,1.30E-07,7.77E-05,1.11E-06,1.10E-06,0,0,1.09E-06,1.08E-06,1.94E-10,1.94E-10,1.28E-07,1.29E-07,1.27E-07,1.28E-07,1.23E-07,1.23E-07,2.72E-12,2.73E-12,1.20E-07,1.20E-07,2.70E-12,2.73E-12,1.76E-09,1.77E-09,1.05E-06,1.03E-06,0,0,1.52E-08,1.51E-08,2.57E-12,2.56E-12,1.48E-08,1.72E-09
-1.637,0.454755994,0.051022536,0.051522451,0.427661253,1.08E-06,1.09E-06,0.000711427,0.00071171,0.00610697,0.005779051,0.000671121,0.000671384,1.46E-08,1.47E-08,9.57E-06,9.58E-06,8.22E-05,4.16E-15,4.20E-15,8.07E-05,7.99E-05,9.39E-06,9.30E-06,2.02E-10,2.03E-10,9.01E-06,9.00E-06,1.94E-10,1.96E-10,1.28E-07,1.28E-07,7.73E-05,1.10E-06,1.09E-06,0,0,1.08E-06,1.07E-06,1.91E-10,1.91E-10,1.27E-07,1.27E-07,1.25E-07,1.27E-07,1.21E-07,1.21E-07,2.67E-12,2.68E-12,1.19E-07,1.19E-07,2.65E-12,2.68E-12,1.74E-09,1.74E-09,1.04E-06,1.02E-06,0,0,1.50E-08,1.50E-08,2.52E-12,2.52E-12,1.46E-08,1.70E-09
-1.638,0.454688659,0.050946702,0.051462279,0.427912228,1.07E-06,1.08E-06,0.00070809,0.000708378,0.006088011,0.005764774,0.000668433,0.000668701,1.44E-08,1.45E-08,9.50E-06,9.51E-06,8.17E-05,4.07E-15,4.11E-15,8.03E-05,7.95E-05,9.33E-06,9.23E-06,1.99E-10,2.00E-10,8.95E-06,8.94E-06,1.91E-10,1.93E-10,1.27E-07,1.27E-07,7.69E-05,1.09E-06,1.08E-06,0,0,1.07E-06,1.06E-06,1.88E-10,1.88E-10,1.25E-07,1.26E-07,1.24E-07,1.25E-07,1.20E-07,1.20E-07,2.63E-12,2.64E-12,1.18E-07,1.18E-07,2.61E-12,2.63E-12,1.72E-09,1.72E-09,1.04E-06,1.01E-06,0,0,1.48E-08,1.48E-08,2.48E-12,2.48E-12,1.44E-08,1.68E-09
-1.639,0.454638034,0.050861692,0.051411543,0.428146056,1.06E-06,1.07E-06,0.000704794,0.000705096,0.006069361,0.005750291,0.000665726,0.000666007,1.42E-08,1.44E-08,9.43E-06,9.44E-06,8.12E-05,3.97E-15,4.02E-15,7.98E-05,7.90E-05,9.26E-06,9.16E-06,1.96E-10,1.97E-10,8.89E-06,8.88E-06,1.88E-10,1.90E-10,1.25E-07,1.26E-07,7.65E-05,1.08E-06,1.07E-06,0,0,1.06E-06,1.05E-06,1.85E-10,1.85E-10,1.24E-07,1.25E-07,1.23E-07,1.24E-07,1.19E-07,1.19E-07,2.58E-12,2.59E-12,1.17E-07,1.17E-07,2.56E-12,2.58E-12,1.69E-09,1.70E-09,1.03E-06,1.00E-06,0,0,1.46E-08,1.46E-08,2.44E-12,2.43E-12,1.43E-08,1.65E-09
-1.64,0.454568682,0.050790988,0.051346761,0.428398177,1.05E-06,1.06E-06,0.000701492,0.000701792,0.006050491,0.005736128,0.000663069,0.000663349,1.40E-08,1.42E-08,9.36E-06,9.37E-06,8.07E-05,3.89E-15,3.93E-15,7.93E-05,7.85E-05,9.19E-06,9.09E-06,1.93E-10,1.94E-10,8.83E-06,8.82E-06,1.86E-10,1.88E-10,1.24E-07,1.24E-07,7.61E-05,1.07E-06,1.07E-06,0,0,1.05E-06,1.04E-06,1.83E-10,1.82E-10,1.23E-07,1.23E-07,1.21E-07,1.23E-07,1.18E-07,1.18E-07,2.53E-12,2.54E-12,1.16E-07,1.15E-07,2.51E-12,2.54E-12,1.67E-09,1.67E-09,1.02E-06,9.93E-07,0,0,1.44E-08,1.44E-08,2.40E-12,2.39E-12,1.41E-08,1.63E-09
-1.641,0.454517639,0.050710586,0.051291936,0.428631551,1.04E-06,1.05E-06,0.000698232,0.000698541,0.006031952,0.005721735,0.00066039,0.000660678,1.39E-08,1.40E-08,9.28E-06,9.30E-06,8.02E-05,3.80E-15,3.84E-15,7.89E-05,7.80E-05,9.13E-06,9.02E-06,1.90E-10,1.91E-10,8.77E-06,8.75E-06,1.83E-10,1.85E-10,1.23E-07,1.23E-07,7.57E-05,1.07E-06,1.06E-06,0,0,1.04E-06,1.03E-06,1.80E-10,1.80E-10,1.22E-07,1.22E-07,1.20E-07,1.21E-07,1.17E-07,1.17E-07,2.49E-12,2.50E-12,1.15E-07,1.14E-07,2.47E-12,2.49E-12,1.65E-09,1.65E-09,1.01E-06,9.85E-07,0,0,1.43E-08,1.42E-08,2.35E-12,2.36E-12,1.39E-08,1.61E-09
-1.642,0.454347636,0.050708897,0.051158658,0.428983452,1.03E-06,1.04E-06,0.000694838,0.000695075,0.006011717,0.005709139,0.000657952,0.000658174,1.37E-08,1.38E-08,9.21E-06,9.22E-06,7.97E-05,3.72E-15,3.75E-15,7.83E-05,7.77E-05,9.05E-06,8.97E-06,1.87E-10,1.88E-10,8.71E-06,8.70E-06,1.80E-10,1.82E-10,1.22E-07,1.22E-07,7.53E-05,1.06E-06,1.05E-06,0,0,1.03E-06,1.02E-06,1.78E-10,1.77E-10,1.20E-07,1.21E-07,1.19E-07,1.20E-07,1.15E-07,1.15E-07,2.44E-12,2.45E-12,1.14E-07,1.13E-07,2.42E-12,2.45E-12,1.62E-09,1.63E-09,1.00E-06,9.78E-07,0,0,1.41E-08,1.41E-08,2.31E-12,2.31E-12,1.38E-08,1.59E-09
-1.643,0.454422032,0.050552209,0.051180638,0.429090521,1.02E-06,1.04E-06,0.000691776,0.000692098,0.005995143,0.005692982,0.00065506,0.000655361,1.35E-08,1.37E-08,9.14E-06,9.15E-06,7.93E-05,3.63E-15,3.68E-15,7.80E-05,7.71E-05,9.00E-06,8.89E-06,1.85E-10,1.85E-10,8.64E-06,8.63E-06,1.77E-10,1.80E-10,1.20E-07,1.20E-07,7.49E-05,1.05E-06,1.04E-06,0,0,1.02E-06,1.01E-06,1.75E-10,1.75E-10,1.19E-07,1.20E-07,1.18E-07,1.19E-07,1.14E-07,1.14E-07,2.40E-12,2.41E-12,1.13E-07,1.12E-07,2.38E-12,2.40E-12,1.60E-09,1.61E-09,9.93E-07,9.69E-07,0,0,1.39E-08,1.39E-08,2.27E-12,2.27E-12,1.36E-08,1.57E-09
-1.644,0.454377659,0.050473967,0.051124431,0.429315925,1.01E-06,1.03E-06,0.000688579,0.000688906,0.005976876,0.00567862,0.000652409,0.000652715,1.34E-08,1.35E-08,9.07E-06,9.09E-06,7.88E-05,3.54E-15,3.59E-15,7.76E-05,7.66E-05,8.93E-06,8.82E-06,1.82E-10,1.82E-10,8.58E-06,8.57E-06,1.75E-10,1.77E-10,1.19E-07,1.19E-07,7.45E-05,1.04E-06,1.03E-06,0,0,1.02E-06,1.01E-06,1.72E-10,1.72E-10,1.18E-07,1.18E-07,1.16E-07,1.18E-07,1.13E-07,1.13E-07,2.36E-12,2.36E-12,1.11E-07,1.11E-07,2.33E-12,2.36E-12,1.58E-09,1.58E-09,9.85E-07,9.62E-07,0,0,1.38E-08,1.37E-08,2.24E-12,2.23E-12,1.34E-08,1.54E-09
-1.645,0.454345705,0.050391379,0.051072828,0.429528478,1.00E-06,1.02E-06,0.000685416,0.000685753,0.005958847,0.00566412,0.000649748,0.000650064,1.32E-08,1.34E-08,9.00E-06,9.02E-06,7.83E-05,3.46E-15,3.51E-15,7.71E-05,7.61E-05,8.87E-06,8.75E-06,1.79E-10,1.79E-10,8.52E-06,8.51E-06,1.72E-10,1.74E-10,1.18E-07,1.18E-07,7.41E-05,1.03E-06,1.02E-06,0,0,1.01E-06,9.96E-07,1.70E-10,1.70E-10,1.17E-07,1.17E-07,1.15E-07,1.17E-07,1.12E-07,1.12E-07,2.31E-12,2.32E-12,1.10E-07,1.10E-07,2.29E-12,2.32E-12,1.56E-09,1.56E-09,9.76E-07,9.54E-07,0,0,1.36E-08,1.36E-08,2.20E-12,2.19E-12,1.33E-08,1.52E-09
-1.646,0.454212331,0.050360319,0.050969954,0.429842019,9.96E-07,1.01E-06,0.000682134,0.000682432,0.005939403,0.005651137,0.000647283,0.000647563,1.31E-08,1.32E-08,8.94E-06,8.95E-06,7.78E-05,3.38E-15,3.43E-15,7.66E-05,7.57E-05,8.80E-06,8.69E-06,1.76E-10,1.77E-10,8.47E-06,8.46E-06,1.70E-10,1.72E-10,1.17E-07,1.17E-07,7.37E-05,1.02E-06,1.01E-06,0,0,9.98E-07,9.88E-07,1.67E-10,1.67E-10,1.15E-07,1.16E-07,1.14E-07,1.15E-07,1.11E-07,1.11E-07,2.27E-12,2.28E-12,1.09E-07,1.09E-07,2.25E-12,2.28E-12,1.54E-09,1.54E-09,9.68E-07,9.46E-07,0,0,1.34E-08,1.34E-08,2.16E-12,2.16E-12,1.31E-08,1.50E-09
