parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-1.841,0.48136958,0.039736114,0.03972795,0.430996898,1.99E-07,1.99E-07,0.000315648,0.000315643,0.003600395,0.003252505,0.000283718,0.000283722,1.49E-09,1.49E-09,2.35E-06,2.35E-06,2.68E-05,0,0,2.61E-05,2.60E-05,2.28E-06,2.28E-06,1.17E-11,1.17E-11,2.09E-06,2.09E-06,1.05E-11,1.05E-11,1.73E-08,1.73E-08,2.38E-05,2.00E-07,1.97E-07,0,0,1.94E-07,1.04E-11,1.04E-11,1.71E-08,1.71E-08,1.80E-07,1.63E-08,1.63E-08,1.56E-08,1.56E-08,8.51E-14,8.51E-14,1.43E-08,1.43E-08,8.04E-14,8.04E-14,1.34E-10,1.34E-10,1.78E-07,1.61E-07,0,0,1.54E-09,1.53E-09,7.07E-14,7.08E-14,1.29E-10,1.29E-10
-1.842,0.481244215,0.039690436,0.039681875,0.431234726,1.98E-07,1.98E-07,0.000314385,0.00031438,0.003590853,0.003246272,0.000282804,0.000282809,1.47E-09,1.47E-09,2.33E-06,2.33E-06,2.66E-05,0,0,2.60E-05,2.58E-05,2.27E-06,2.27E-06,1.15E-11,1.15E-11,2.08E-06,2.08E-06,1.04E-11,1.04E-11,1.72E-08,1.72E-08,2.37E-05,1.98E-07,1.95E-07,0,0,1.93E-07,1.03E-11,1.03E-11,1.69E-08,1.69E-08,1.79E-07,1.62E-08,1.62E-08,1.55E-08,1.55E-08,8.38E-14,8.38E-14,1.42E-08,1.42E-08,7.92E-14,7.92E-14,1.32E-10,1.32E-10,1.77E-07,1.60E-07,0,0,1.52E-09,1.52E-09,6.98E-14,6.98E-14,1.27E-10,1.27E-10
-1.843,0.481119961,0.039644539,0.039636168,0.431471238,1.96E-07,1.96E-07,0.000313128,0.000313123,0.003581344,0.003240041,0.000281893,0.000281898,1.46E-09,1.46E-09,2.32E-06,2.32E-06,2.65E-05,0,0,2.59E-05,2.57E-05,2.26E-06,2.26E-06,1.14E-11,1.14E-11,2.07E-06,2.07E-06,1.03E-11,1.03E-11,1.70E-08,1.70E-08,2.36E-05,1.97E-07,1.94E-07,0,0,1.91E-07,1.02E-11,1.02E-11,1.68E-08,1.68E-08,1.77E-07,1.61E-08,1.61E-08,1.54E-08,1.54E-08,8.26E-14,8.25E-14,1.41E-08,1.41E-08,7.81E-14,7.81E-14,1.31E-10,1.31E-10,1.76E-07,1.59E-07,0,0,1.51E-09,1.50E-09,6.89E-14,6.89E-14,1.26E-10,1.26E-10
-1.844,0.480996823,0.039598949,0.039590303,0.43170643,1.95E-07,1.95E-07,0.000311877,0.000311872,0.003571866,0.003233812,0.000280984,0.000280989,1.44E-09,1.44E-09,2.30E-06,2.30E-06,2.64E-05,0,0,2.57E-05,2.56E-05,2.24E-06,2.24E-06,1.12E-11,1.12E-11,2.06E-06,2.06E-06,1.01E-11,1.01E-11,1.69E-08,1.69E-08,2.35E-05,1.95E-07,1.93E-07,0,0,1.90E-07,1.01E-11,1.01E-11,1.66E-08,1.66E-08,1.76E-07,1.59E-08,1.59E-08,1.53E-08,1.53E-08,8.13E-14,8.13E-14,1.40E-08,1.40E-08,7.70E-14,7.69E-14,1.30E-10,1.30E-10,1.74E-07,1.58E-07,0,0,1.49E-09,1.49E-09,6.79E-14,6.79E-14,1.24E-10,1.24E-10
-1.845,0.480874787,0.039553335,0.03954461,0.431940317,1.93E-07,1.93E-07,0.000310632,0.000310627,0.003562421,0.003227586,0.000280078,0.000280083,1.43E-09,1.43E-09,2.29E-06,2.29E-06,2.62E-05,0,0,2.56E-05,2.55E-05,2.23E-06,2.23E-06,1.11E-11,1.11E-11,2.05E-06,2.05E-06,1.00E-11,1.00E-11,1.67E-08,1.67E-08,2.34E-05,1.94E-07,1.91E-07,0,0,1.89E-07,9.95E-12,9.95E-12,1.65E-08,1.65E-08,1.75E-07,1.58E-08,1.58E-08,1.51E-08,1.51E-08,8.01E-14,8.01E-14,1.39E-08,1.39E-08,7.58E-14,7.58E-14,1.28E-10,1.28E-10,1.73E-07,1.57E-07,0,0,1.48E-09,1.47E-09,6.70E-14,6.70E-14,1.23E-10,1.23E-10
-1.846,0.480753875,0.039508776,0.039498011,0.432172877,1.92E-07,1.92E-07,0.000309394,0.000309388,0.003553008,0.003221361,0.000279174,0.00027918,1.42E-09,1.42E-09,2.27E-06,2.27E-06,2.61E-05,0,0,2.55E-05,2.54E-05,2.21E-06,2.21E-06,1.10E-11,1.10E-11,2.04E-06,2.04E-06,9.91E-12,9.90E-12,1.66E-08,1.66E-08,2.33E-05,1.92E-07,1.90E-07,0,0,1.87E-07,9.83E-12,9.83E-12,1.63E-08,1.63E-08,1.74E-07,1.57E-08,1.57E-08,1.50E-08,1.50E-08,7.89E-14,7.89E-14,1.38E-08,1.38E-08,7.48E-14,7.47E-14,1.27E-10,1.27E-10,1.72E-07,1.56E-07,0,0,1.46E-09,1.46E-09,6.61E-14,6.61E-14,1.22E-10,1.22E-10
-1.847,0.480633949,0.039458972,0.039456806,0.432404247,1.90E-07,1.90E-07,0.000308159,0.000308157,0.003543626,0.003215141,0.000278275,0.000278276,1.40E-09,1.40E-09,2.26E-06,2.26E-06,2.60E-05,0,0,2.54E-05,2.52E-05,2.20E-06,2.20E-06,1.08E-11,1.08E-11,2.03E-06,2.03E-06,9.79E-12,9.79E-12,1.64E-08,1.64E-08,2.32E-05,1.91E-07,1.88E-07,0,0,1.86E-07,9.71E-12,9.71E-12,1.62E-08,1.62E-08,1.73E-07,1.56E-08,1.56E-08,1.49E-08,1.49E-08,7.77E-14,7.77E-14,1.37E-08,1.37E-08,7.37E-14,7.36E-14,1.25E-10,1.25E-10,1.71E-07,1.56E-07,0,0,1.45E-09,1.44E-09,6.52E-14,6.52E-14,1.20E-10,1.20E-10
-1.848,0.480515236,0.03941692,0.039407997,0.432634203,1.89E-07,1.89E-07,0.000306934,0.000306929,0.003534277,0.003208922,0.000277374,0.000277379,1.39E-09,1.39E-09,2.24E-06,2.24E-06,2.58E-05,0,0,2.52E-05,2.51E-05,2.19E-06,2.19E-06,1.07E-11,1.07E-11,2.02E-06,2.02E-06,9.67E-12,9.67E-12,1.63E-08,1.63E-08,2.31E-05,1.89E-07,1.87E-07,0,0,1.85E-07,9.60E-12,9.60E-12,1.61E-08,1.61E-08,1.72E-07,1.54E-08,1.54E-08,1.48E-08,1.48E-08,7.66E-14,7.64E-14,1.36E-08,1.36E-08,7.26E-14,7.20E-14,1.24E-10,1.24E-10,1.70E-07,1.55E-07,0,0,1.43E-09,1.43E-09,6.44E-14,6.42E-14,1.19E-10,1.19E-10
-1.849,0.480397552,0.039371704,0.039362499,0.432862926,1.88E-07,1.87E-07,0.000305714,0.000305708,0.003524959,0.003202707,0.000276478,0.000276482,1.37E-09,1.37E-09,2.23E-06,2.23E-06,2.57E-05,0,0,2.51E-05,2.50E-05,2.17E-06,2.17E-06,1.06E-11,1.06E-11,2.00E-06,2.00E-06,9.56E-12,9.55E-12,1.62E-08,1.62E-08,2.31E-05,1.88E-07,1.86E-07,0,0,1.83E-07,9.49E-12,9.49E-12,1.59E-08,1.59E-08,1.71E-07,1.53E-08,1.53E-08,1.47E-08,1.47E-08,7.55E-14,7.53E-14,1.35E-08,1.35E-08,7.15E-14,7.10E-14,1.22E-10,1.22E-10,1.69E-07,1.54E-07,0,0,1.42E-09,1.41E-09,6.35E-14,6.34E-14,1.18E-10,1.18E-10
-1.85,0.480280944,0.03932677,0.039316869,0.433090371,1.86E-07,1.86E-07,0.000304499,0.000304493,0.003515673,0.003196495,0.000275584,0.000275589,1.36E-09,1.36E-09,2.22E-06,2.22E-06,2.56E-05,0,0,2.50E-05,2.49E-05,2.16E-06,2.16E-06,1.04E-11,1.04E-11,1.99E-06,1.99E-06,9.45E-12,9.44E-12,1.60E-08,1.60E-08,2.30E-05,1.87E-07,1.84E-07,0,0,1.82E-07,9.38E-12,9.38E-12,1.58E-08,1.58E-08,1.69E-07,1.52E-08,1.52E-08,1.46E-08,1.46E-08,7.42E-14,7.42E-14,1.34E-08,1.34E-08,7.03E-14,7.00E-14,1.21E-10,1.21E-10,1.68E-07,1.53E-07,0,0,1.40E-09,1.40E-09,6.26E-14,6.25E-14,1.16E-10,1.16E-10
-1.851,0.480165386,0.039281417,0.039271804,0.433316563,1.85E-07,1.85E-07,0.00030329,0.000303285,0.003506418,0.003190286,0.000274692,0.000274697,1.35E-09,1.35E-09,2.20E-06,2.20E-06,2.54E-05,0,0,2.49E-05,2.47E-05,2.15E-06,2.15E-06,1.03E-11,1.03E-11,1.98E-06,1.98E-06,9.33E-12,9.33E-12,1.59E-08,1.59E-08,2.29E-05,1.85E-07,1.83E-07,0,0,1.81E-07,9.27E-12,9.27E-12,1.57E-08,1.57E-08,1.68E-07,1.51E-08,1.51E-08,1.44E-08,1.44E-08,7.31E-14,7.31E-14,1.33E-08,1.33E-08,6.90E-14,6.90E-14,1.20E-10,1.20E-10,1.67E-07,1.52E-07,0,0,1.39E-09,1.39E-09,6.17E-14,6.17E-14,1.15E-10,1.15E-10
-1.852,0.48005089,0.039236288,0.039226664,0.433541492,1.83E-07,1.83E-07,0.000302087,0.000302082,0.003497195,0.003184081,0.000273803,0.000273808,1.33E-09,1.33E-09,2.19E-06,2.19E-06,2.53E-05,0,0,2.48E-05,2.46E-05,2.13E-06,2.13E-06,1.02E-11,1.02E-11,1.97E-06,1.97E-06,9.22E-12,9.22E-12,1.57E-08,1.57E-08,2.28E-05,1.84E-07,1.81E-07,0,0,1.79E-07,9.16E-12,9.16E-12,1.55E-08,1.55E-08,1.67E-07,1.49E-08,1.49E-08,1.43E-08,1.43E-08,7.20E-14,7.20E-14,1.32E-08,1.32E-08,6.80E-14,6.80E-14,1.18E-10,1.18E-10,1.66E-07,1.51E-07,0,0,1.38E-09,1.37E-09,6.08E-14,6.08E-14,1.14E-10,1.14E-10
-1.853,0.479937446,0.03919128,0.03918155,0.433765167,1.82E-07,1.82E-07,0.00030089,0.000300885,0.003488003,0.00317788,0.000272916,0.000272921,1.32E-09,1.32E-09,2.18E-06,2.17E-06,2.52E-05,0,0,2.46E-05,2.45E-05,2.12E-06,2.12E-06,1.00E-11,1.00E-11,1.96E-06,1.96E-06,9.11E-12,9.11E-12,1.56E-08,1.56E-08,2.27E-05,1.83E-07,1.80E-07,0,0,1.78E-07,9.05E-12,9.05E-12,1.54E-08,1.54E-08,1.66E-07,1.48E-08,1.48E-08,1.42E-08,1.42E-08,7.09E-14,7.09E-14,1.31E-08,1.31E-08,6.70E-14,6.70E-14,1.17E-10,1.17E-10,1.65E-07,1.50E-07,0,0,1.36E-09,1.36E-09,6.00E-14,6.00E-14,1.13E-10,1.13E-10
-1.854,0.479825047,0.039146424,0.039136431,0.433987594,1.81E-07,1.81E-07,0.000299699,0.000299694,0.003478842,0.003171682,0.000272032,0.000272037,1.31E-09,1.31E-09,2.16E-06,2.16E-06,2.51E-05,0,0,2.45E-05,2.44E-05,2.11E-06,2.11E-06,9.91E-12,9.91E-12,1.95E-06,1.95E-06,9.01E-12,9.00E-12,1.55E-08,1.55E-08,2.26E-05,1.81E-07,1.79E-07,0,0,1.77E-07,8.94E-12,8.94E-12,1.53E-08,1.53E-08,1.65E-07,1.47E-08,1.47E-08,1.41E-08,1.41E-08,6.99E-14,6.99E-14,1.30E-08,1.30E-08,6.60E-14,6.60E-14,1.16E-10,1.16E-10,1.64E-07,1.49E-07,0,0,1.35E-09,1.34E-09,5.91E-14,5.92E-14,1.11E-10,1.11E-10
-1.855,0.479713688,0.039101702,0.039091326,0.43420878,1.79E-07,1.79E-07,0.000298514,0.000298508,0.003469713,0.003165488,0.00027115,0.000271155,1.30E-09,1.30E-09,2.15E-06,2.15E-06,2.49E-05,0,0,2.44E-05,2.43E-05,2.09E-06,2.09E-06,9.79E-12,9.79E-12,1.94E-06,1.94E-06,8.90E-12,8.90E-12,1.53E-08,1.53E-08,2.25E-05,1.80E-07,1.78E-07,0,0,1.76E-07,8.84E-12,8.84E-12,1.51E-08,1.51E-08,1.64E-07,1.46E-08,1.46E-08,1.40E-08,1.40E-08,6.88E-14,6.88E-14,1.29E-08,1.29E-08,6.51E-14,6.51E-14,1.14E-10,1.14E-10,1.62E-07,1.48E-07,0,0,1.33E-09,1.33E-09,5.83E-14,5.84E-14,1.10E-10,1.10E-10
-1.856,0.479603352,0.03905678,0.039046567,0.434428743,1.78E-07,1.78E-07,0.000297335,0.000297329,0.003460615,0.003159298,0.000270271,0.000270276,1.28E-09,1.28E-09,2.13E-06,2.13E-06,2.48E-05,0,0,2.43E-05,2.42E-05,2.08E-06,2.08E-06,9.66E-12,9.66E-12,1.93E-06,1.93E-06,8.80E-12,8.79E-12,1.52E-08,1.52E-08,2.24E-05,1.79E-07,1.76E-07,0,0,1.74E-07,8.73E-12,8.74E-12,1.50E-08,1.50E-08,1.63E-07,1.45E-08,1.45E-08,1.39E-08,1.39E-08,6.78E-14,6.78E-14,1.28E-08,1.29E-08,6.41E-14,6.42E-14,1.13E-10,1.13E-10,1.61E-07,1.48E-07,0,0,1.32E-09,1.32E-09,5.75E-14,5.76E-14,1.09E-10,1.09E-10
-1.857,0.479494054,0.039012395,0.039001418,0.434647465,1.77E-07,1.77E-07,0.000296161,0.000296155,0.003451547,0.003153112,0.000269394,0.0002694,1.27E-09,1.27E-09,2.12E-06,2.12E-06,2.47E-05,0,0,2.42E-05,2.40E-05,2.07E-06,2.07E-06,9.54E-12,9.54E-12,1.92E-06,1.92E-06,8.69E-12,8.69E-12,1.51E-08,1.51E-08,2.23E-05,1.77E-07,1.75E-07,0,0,1.73E-07,8.63E-12,8.63E-12,1.49E-08,1.49E-08,1.62E-07,1.43E-08,1.43E-08,1.38E-08,1.38E-08,6.68E-14,6.68E-14,1.28E-08,1.28E-08,6.32E-14,6.32E-14,1.12E-10,1.12E-10,1.60E-07,1.47E-07,0,0,1.31E-09,1.31E-09,5.68E-14,5.68E-14,1.08E-10,1.08E-10
-1.858,0.479385763,0.038967731,0.038956694,0.43486498,1.75E-07,1.75E-07,0.000294993,0.000294987,0.003442511,0.003146931,0.00026852,0.000268525,1.26E-09,1.26E-09,2.11E-06,2.11E-06,2.46E-05,0,0,2.40E-05,2.39E-05,2.05E-06,2.05E-06,9.42E-12,9.42E-12,1.91E-06,1.91E-06,8.59E-12,8.59E-12,1.50E-08,1.50E-08,2.22E-05,1.76E-07,1.74E-07,0,0,1.72E-07,8.53E-12,8.53E-12,1.47E-08,1.47E-08,1.61E-07,1.42E-08,1.42E-08,1.37E-08,1.37E-08,6.58E-14,6.58E-14,1.27E-08,1.27E-08,6.23E-14,6.23E-14,1.11E-10,1.10E-10,1.59E-07,1.46E-07,0,0,1.30E-09,1.29E-09,5.60E-14,5.60E-14,1.07E-10,1.07E-10
-1.859,0.479278484,0.038923173,0.03891201,0.435081282,1.74E-07,1.74E-07,0.000293831,0.000293825,0.003433505,0.003140754,0.000267648,0.000267654,1.25E-09,1.24E-09,2.09E-06,2.09E-06,2.44E-05,0,0,2.39E-05,2.38E-05,2.04E-06,2.04E-06,9.31E-12,9.31E-12,1.90E-06,1.90E-06,8.49E-12,8.49E-12,1.48E-08,1.48E-08,2.21E-05,1.75E-07,1.72E-07,0,0,1.71E-07,8.43E-12,8.43E-12,1.46E-08,1.46E-08,1.60E-07,1.41E-08,1.41E-08,1.36E-08,1.36E-08,6.48E-14,6.48E-14,1.26E-08,1.26E-08,6.14E-14,6.14E-14,1.09E-10,1.09E-10,1.58E-07,1.45E-07,0,0,1.28E-09,1.28E-09,5.52E-14,5.53E-14,1.05E-10,1.05E-10
-1.86,0.479172158,0.038876965,0.038869124,0.435296431,1.73E-07,1.73E-07,0.000292673,0.000292669,0.00342453,0.003134582,0.00026678,0.000266784,1.23E-09,1.23E-09,2.08E-06,2.08E-06,2.43E-05,0,0,2.38E-05,2.37E-05,2.03E-06,2.03E-06,9.19E-12,9.19E-12,1.89E-06,1.89E-06,8.39E-12,8.39E-12,1.47E-08,1.47E-08,2.20E-05,1.73E-07,1.71E-07,0,0,1.69E-07,8.33E-12,8.33E-12,1.45E-08,1.45E-08,1.59E-07,1.40E-08,1.40E-08,1.35E-08,1.35E-08,6.39E-14,6.37E-14,1.25E-08,1.25E-08,6.05E-14,6.04E-14,1.08E-10,1.08E-10,1.57E-07,1.44E-07,0,0,1.27E-09,1.27E-09,5.45E-14,5.45E-14,1.04E-10,1.04E-10
-1.861,0.479066955,0.038834801,0.038822339,0.435510257,1.71E-07,1.71E-07,0.000291523,0.000291517,0.003415586,0.003128414,0.000265912,0.000265918,1.22E-09,1.22E-09,2.07E-06,2.07E-06,2.42E-05,0,0,2.37E-05,2.36E-05,2.02E-06,2.02E-06,9.08E-12,9.07E-12,1.88E-06,1.88E-06,8.29E-12,8.29E-12,1.46E-08,1.46E-08,2.19E-05,1.72E-07,1.70E-07,0,0,1.68E-07,8.23E-12,8.23E-12,1.44E-08,1.44E-08,1.57E-07,1.39E-08,1.39E-08,1.33E-08,1.33E-08,6.29E-14,6.28E-14,1.24E-08,1.24E-08,5.96E-14,5.95E-14,1.07E-10,1.07E-10,1.56E-07,1.43E-07,0,0,1.26E-09,1.25E-09,5.38E-14,5.37E-14,1.03E-10,1.03E-10
-1.862,0.478962549,0.038785346,0.03878299,0.435723086,1.70E-07,1.70E-07,0.000290375,0.000290374,0.003406671,0.003122252,0.00026505,0.000265051,1.21E-09,1.21E-09,2.06E-06,2.06E-06,2.41E-05,0,0,2.36E-05,2.35E-05,2.00E-06,2.00E-06,8.96E-12,8.96E-12,1.87E-06,1.87E-06,8.19E-12,8.19E-12,1.44E-08,1.44E-08,2.18E-05,1.71E-07,1.69E-07,0,0,1.67E-07,8.14E-12,8.14E-12,1.42E-08,1.42E-08,1.56E-07,1.38E-08,1.38E-08,1.32E-08,1.32E-08,6.19E-14,6.18E-14,1.23E-08,1.23E-08,5.87E-14,5.87E-14,1.06E-10,1.06E-10,1.55E-07,1.42E-07,0,0,1.24E-09,1.24E-09,5.30E-14,5.30E-14,1.02E-10,1.02E-10
-1.863,0.478859544,0.038749472,0.038730207,0.435934314,1.69E-07,1.69E-07,0.000289239,0.000289229,0.00339779,0.003116092,0.000264184,0.000264193,1.20E-09,1.20E-09,2.04E-06,2.04E-06,2.40E-05,0,0,2.35E-05,2.34E-05,1.99E-06,1.99E-06,8.85E-12,8.85E-12,1.85E-06,1.86E-06,8.10E-12,8.09E-12,1.43E-08,1.43E-08,2.17E-05,1.70E-07,1.67E-07,0,0,1.66E-07,8.04E-12,8.04E-12,1.41E-08,1.41E-08,1.55E-07,1.36E-08,1.36E-08,1.31E-08,1.31E-08,6.11E-14,6.11E-14,1.22E-08,1.22E-08,5.80E-14,5.80E-14,1.04E-10,1.04E-10,1.54E-07,1.42E-07,0,0,1.23E-09,1.23E-09,5.24E-14,5.24E-14,1.01E-10,1.01E-10
-1.864,0.478757055,0.038701974,0.038689192,0.436144827,1.68E-07,1.68E-07,0.000288103,0.000288097,0.003388936,0.00310994,0.000263326,0.000263332,1.19E-09,1.19E-09,2.03E-06,2.03E-06,2.38E-05,0,0,2.33E-05,2.32E-05,1.98E-06,1.98E-06,8.74E-12,8.74E-12,1.84E-06,1.84E-06,8.00E-12,8.00E-12,1.42E-08,1.42E-08,2.16E-05,1.68E-07,1.66E-07,0,0,1.64E-07,7.95E-12,7.95E-12,1.40E-08,1.40E-08,1.54E-07,1.35E-08,1.35E-08,1.30E-08,1.30E-08,6.02E-14,6.02E-14,1.21E-08,1.21E-08,5.71E-14,5.71E-14,1.03E-10,1.03E-10,1.53E-07,1.41E-07,0,0,1.22E-09,1.22E-09,5.16E-14,5.16E-14,9.98E-11,9.97E-11
-1.865,0.478655706,0.038657776,0.038645022,0.436354,1.66E-07,1.66E-07,0.000286974,0.000286968,0.003380113,0.003103792,0.00026247,0.000262475,1.17E-09,1.17E-09,2.02E-06,2.02E-06,2.37E-05,0,0,2.32E-05,2.31E-05,1.97E-06,1.97E-06,8.63E-12,8.63E-12,1.83E-06,1.83E-06,7.91E-12,7.90E-12,1.41E-08,1.41E-08,2.16E-05,1.67E-07,1.65E-07,0,0,1.63E-07,7.86E-12,7.86E-12,1.39E-08,1.39E-08,1.53E-07,1.34E-08,1.34E-08,1.29E-08,1.29E-08,5.93E-14,5.93E-14,1.20E-08,1.20E-08,5.63E-14,5.63E-14,1.02E-10,1.02E-10,1.52E-07,1.40E-07,0,0,1.21E-09,1.21E-09,5.09E-14,5.09E-14,9.87E-11,9.87E-11
-1.866,0.478555336,0.038613925,0.038600651,0.436561995,1.65E-07,1.65E-07,0.000285851,0.000285844,0.00337132,0.00309765,0.000261615,0.000261621,1.16E-09,1.16E-09,2.00E-06,2.00E-06,2.36E-05,0,0,2.31E-05,2.30E-05,1.95E-06,1.96E-06,8.52E-12,8.52E-12,1.82E-06,1.82E-06,7.81E-12,7.81E-12,1.40E-08,1.40E-08,2.15E-05,1.66E-07,1.64E-07,0,0,1.62E-07,7.76E-12,7.76E-12,1.38E-08,1.38E-08,1.52E-07,1.33E-08,1.33E-08,1.28E-08,1.28E-08,5.84E-14,5.83E-14,1.19E-08,1.19E-08,5.54E-14,5.54E-14,1.01E-10,1.01E-10,1.51E-07,1.39E-07,0,0,1.20E-09,1.19E-09,5.02E-14,5.02E-14,9.76E-11,9.76E-11
-1.867,0.478456227,0.038551558,0.038574941,0.43676853,1.64E-07,1.64E-07,0.000284724,0.000284735,0.00336256,0.003091511,0.000260771,0.000260761,1.15E-09,1.15E-09,1.99E-06,1.99E-06,2.35E-05,0,0,2.30E-05,2.29E-05,1.94E-06,1.94E-06,8.42E-12,8.42E-12,1.81E-06,1.81E-06,7.72E-12,7.72E-12,1.38E-08,1.38E-08,2.14E-05,1.65E-07,1.63E-07,0,0,1.61E-07,7.67E-12,7.67E-12,1.37E-08,1.36E-08,1.51E-07,1.32E-08,1.32E-08,1.27E-08,1.27E-08,5.74E-14,5.75E-14,1.19E-08,1.19E-08,5.46E-14,5.46E-14,9.98E-11,9.98E-11,1.50E-07,1.38E-07,0,0,1.18E-09,1.18E-09,4.96E-14,4.96E-14,9.65E-11,9.65E-11
-1.868,0.478357308,0.038521,0.038517566,0.436974678,1.63E-07,1.63E-07,0.000283617,0.000283616,0.003353823,0.003085383,0.000259916,0.000259918,1.14E-09,1.14E-09,1.98E-06,1.98E-06,2.34E-05,0,0,2.29E-05,2.28E-05,1.93E-06,1.93E-06,8.31E-12,8.31E-12,1.80E-06,1.80E-06,7.63E-12,7.63E-12,1.37E-08,1.37E-08,2.13E-05,1.64E-07,1.61E-07,0,0,1.60E-07,7.58E-12,7.58E-12,1.35E-08,1.35E-08,1.50E-07,1.31E-08,1.31E-08,1.26E-08,1.26E-08,5.66E-14,5.66E-14,1.18E-08,1.18E-08,5.38E-14,5.38E-14,9.87E-11,9.87E-11,1.49E-07,1.37E-07,0,0,1.17E-09,1.17E-09,4.89E-14,4.89E-14,9.55E-11,9.55E-11
-1.869,0.478260322,0.038487972,0.038462806,0.437178694,1.62E-07,1.61E-07,0.000282516,0.000282504,0.003345125,0.003079253,0.000259064,0.000259075,1.13E-09,1.13E-09,1.97E-06,1.97E-06,2.33E-05,0,0,2.28E-05,2.27E-05,1.92E-06,1.92E-06,8.21E-12,8.21E-12,1.79E-06,1.79E-06,7.54E-12,7.54E-12,1.36E-08,1.36E-08,2.12E-05,1.62E-07,1.60E-07,0,0,1.59E-07,7.49E-12,7.49E-12,1.34E-08,1.34E-08,1.49E-07,1.30E-08,1.30E-08,1.25E-08,1.25E-08,5.58E-14,5.57E-14,1.17E-08,1.17E-08,5.32E-14,5.32E-14,9.76E-11,9.76E-11,1.48E-07,1.37E-07,0,0,1.16E-09,1.16E-09,4.83E-14,4.83E-14,9.44E-11,9.44E-11
-1.87,0.478163466,0.038422795,0.038440338,0.437382382,1.60E-07,1.60E-07,0.000281403,0.000281412,0.003336449,0.003073135,0.00025823,0.000258222,1.12E-09,1.12E-09,1.95E-06,1.95E-06,2.31E-05,0,0,2.27E-05,2.26E-05,1.91E-06,1.91E-06,8.11E-12,8.11E-12,1.78E-06,1.78E-06,7.45E-12,7.45E-12,1.35E-08,1.35E-08,2.11E-05,1.61E-07,1.59E-07,0,0,1.57E-07,7.41E-12,7.40E-12,1.33E-08,1.33E-08,1.48E-07,1.29E-08,1.29E-08,1.24E-08,1.24E-08,5.49E-14,5.47E-14,1.16E-08,1.16E-08,5.23E-14,5.23E-14,9.65E-11,9.65E-11,1.47E-07,1.36E-07,0,0,1.15E-09,1.15E-09,4.76E-14,4.76E-14,9.34E-11,9.34E-11
-1.871,0.478067633,0.038383102,0.038392531,0.437584849,1.59E-07,1.59E-07,0.000280309,0.000280313,0.003327804,0.003067022,0.000257386,0.000257382,1.11E-09,1.11E-09,1.94E-06,1.94E-06,2.30E-05,0,0,2.26E-05,2.25E-05,1.90E-06,1.90E-06,8.01E-12,8.01E-12,1.77E-06,1.77E-06,7.36E-12,7.37E-12,1.34E-08,1.34E-08,2.10E-05,1.60E-07,1.58E-07,0,0,1.56E-07,7.32E-12,7.32E-12,1.32E-08,1.32E-08,1.47E-07,1.28E-08,1.28E-08,1.23E-08,1.23E-08,5.41E-14,5.41E-14,1.15E-08,1.15E-08,5.15E-14,5.15E-14,9.54E-11,9.55E-11,1.46E-07,1.35E-07,0,0,1.14E-09,1.14E-09,4.69E-14,4.69E-14,9.24E-11,9.24E-11
-1.872,0.477972953,0.03834976,0.038338516,0.437785965,1.58E-07,1.58E-07,0.000279222,0.000279217,0.00331919,0.003060913,0.000256542,0.000256547,1.10E-09,1.10E-09,1.93E-06,1.93E-06,2.29E-05,0,0,2.24E-05,2.24E-05,1.88E-06,1.88E-06,7.91E-12,7.91E-12,1.76E-06,1.76E-06,7.28E-12,7.28E-12,1.33E-08,1.33E-08,2.09E-05,1.59E-07,1.57E-07,0,0,1.55E-07,7.23E-12,7.23E-12,1.31E-08,1.31E-08,1.46E-07,1.27E-08,1.27E-08,1.22E-08,1.22E-08,5.33E-14,5.31E-14,1.14E-08,1.14E-08,5.08E-14,5.08E-14,9.44E-11,9.44E-11,1.45E-07,1.34E-07,0,0,1.13E-09,1.12E-09,4.63E-14,4.63E-14,9.14E-11,9.13E-11
